,Unnamed: 0,criterion,lambda,dataset,CrossEntropy(t=1),CrossEntropy(t=0),p
50,50,Independence,0.0,CMNIST,0.3545253574848175,1.3812402486801147,"tensor([[-5.9028, -5.9674, -5.4734,  ...,  6.3065,  7.5380,  7.9472],
        [ 1.7056,  3.7584,  4.2468,  ..., -5.0592, -2.9809, -5.4006],
        [-2.5166, -3.9201, -3.5211,  ...,  4.0012,  5.2749,  3.7624],
        ...,
        [ 3.8572,  5.9949,  3.4706,  ..., -3.5652, -5.5449, -4.4657],
        [-3.3261, -4.2316, -4.7647,  ...,  3.3077,  2.7163,  5.4991],
        [-2.0586, -1.3275, -1.6754,  ..., -3.0338, -5.0759, -2.5392]])"
51,51,Independence,0.3257113655901092,CMNIST,0.3545214831829071,1.3812376260757446,"tensor([[-5.4758, -4.1592, -4.1060,  ..., -3.8560, -4.0841, -4.7655],
        [-4.8188, -4.4756, -3.6586,  ..., -3.4430, -4.2424, -3.1278],
        [-3.2832, -4.3580, -3.4567,  ..., -2.1441, -5.3638, -5.9578],
        ...,
        [-6.0376, -5.5601, -4.6724,  ...,  6.2973,  6.8777,  7.6826],
        [ 3.6465,  4.0153,  4.2702,  ..., -5.3570, -3.5527, -4.6990],
        [ 2.4165,  3.0698,  5.4388,  ..., -5.2497, -4.1179, -5.0066]])"
52,52,Independence,0.7575106248547918,CMNIST,0.35451534390449524,1.3812507390975952,"tensor([[ 9.1614, 10.1797,  9.8066,  ..., -4.5415, -3.8299, -3.7727],
        [-3.9551, -3.2699, -5.2185,  ...,  4.2714,  6.2255,  4.0495],
        [-2.8981, -2.9467, -3.7083,  ..., -4.3974, -5.3364, -3.0916],
        ...,
        [-3.9411, -3.9975, -4.1909,  ...,  5.1671,  2.6951,  2.6985],
        [-4.7687, -3.8986, -4.5771,  ...,  4.5601,  5.0499,  3.8462],
        [-5.9784, -3.6455, -2.7747,  ...,  7.1787,  4.5330,  4.0745]])"
53,53,Independence,1.329951810515372,CMNIST,0.3545297384262085,1.381242275238037,"tensor([[ 4.8038,  4.1913,  5.6165,  ..., -4.4352, -3.9584, -3.2255],
        [-4.3712, -4.5105, -4.2410,  ...,  4.3621,  3.4107,  1.2946],
        [ 9.3359, 10.4283,  5.2111,  ..., -4.9118, -5.4839, -4.8884],
        ...,
        [-6.0196, -3.4651, -5.2809,  ...,  3.7348,  0.9479,  3.1095],
        [ 5.9787,  4.8098,  4.9670,  ..., -3.8658, -5.5995, -3.4331],
        [-4.4869, -3.7765, -2.3873,  ...,  4.3204,  4.1826,  6.3485]])"
54,54,Independence,2.088843596477481,CMNIST,0.35452473163604736,1.3812240362167358,"tensor([[ 8.3758,  8.3928,  5.5624,  ..., -3.8223, -4.0332, -6.5456],
        [-2.8083, -5.7213, -3.0292,  ..., -2.4688, -2.6363, -3.3028],
        [-3.9838, -4.0365, -6.8955,  ..., -3.7127, -4.2569, -3.6539],
        ...,
        [-3.5193, -4.4821, -5.5033,  ..., -3.3090, -3.0388, -2.1604],
        [-3.9392, -2.5950, -3.2567,  ..., -6.1948, -5.6706, -1.4831],
        [-5.3791, -4.4969, -4.0516,  ...,  9.5274,  4.7080,  7.5320]])"
55,55,Independence,3.0949150623804247,CMNIST,0.35451871156692505,1.3812501430511477,"tensor([[-5.4581, -4.7185, -4.5965,  ...,  6.5733,  4.9032,  7.8733],
        [-5.1028, -3.6434, -5.4714,  ...,  9.6842,  9.5844,  8.5588],
        [-4.8282, -3.4596, -4.1921,  ..., -4.3562, -2.4934, -2.8115],
        ...,
        [-2.6568, -0.6308, -3.9938,  ..., -3.9168, -4.1951, -3.1930],
        [-2.5443, -3.1054, -2.5862,  ..., -2.8443, -3.8777, -3.4116],
        [ 3.3106,  5.1625,  1.8386,  ..., -5.3154, -3.8012, -6.4326]])"
56,56,Independence,4.42867543932386,CMNIST,0.35451969504356384,1.3812587261199951,"tensor([[-5.3472, -3.6164, -3.2131,  ..., -3.5114, -1.1087, -2.0731],
        [-3.4527, -4.8037, -5.2621,  ...,  1.2234,  3.0265,  1.1866],
        [ 6.1987,  3.5679,  4.4542,  ..., -4.8317, -3.3575, -2.3581],
        ...,
        [ 2.4912,  1.4612,  2.7564,  ..., -4.3623, -5.4411, -3.3681],
        [-3.9687, -4.7736, -3.8311,  ...,  1.9925,  2.6639,  1.3219],
        [-4.8083, -5.5131, -3.6216,  ...,  9.9125,  9.7394,  7.8985]])"
57,57,Independence,6.196856730011519,CMNIST,0.3545315861701965,1.3812499046325684,"tensor([[ 4.7645,  5.0935,  4.9481,  ..., -3.3050, -4.5766, -4.0283],
        [-4.2944, -2.5641, -4.4680,  ..., -2.6969, -1.3025, -4.2359],
        [-3.9340, -4.8248, -5.4572,  ...,  5.2377,  3.0294,  3.4976],
        ...,
        [-1.3758, -3.6360, -3.2945,  ..., -3.6758, -3.9762, -2.6763],
        [-4.4392, -3.9543, -4.0030,  ..., -4.2570, -3.4175, -1.6729],
        [ 4.9559,  6.6846,  7.1490,  ..., -4.2346, -4.0369, -5.3408]])"
58,58,Independence,8.540954763499936,CMNIST,0.35453000664711,1.381251096725464,"tensor([[-5.9801, -5.6786, -3.7465,  ...,  2.3805, -0.4305,  1.8250],
        [ 7.7400,  5.0388,  5.6412,  ..., -3.6666, -2.9234, -5.6584],
        [-4.4789, -3.3907, -4.4186,  ..., 10.4536, 10.0773,  9.6487],
        ...,
        [-4.2021, -5.3047, -4.4600,  ..., -0.1021,  4.7899,  2.1561],
        [-3.2436, -2.6477, -2.3965,  ..., -4.1088, -4.9323, -2.5216],
        [-0.9680, -4.9888, -2.6551,  ..., -4.2170, -5.6424, -2.7525]])"
59,59,Independence,11.64855216855296,CMNIST,0.35455459356307983,1.3812260627746582,"tensor([[-4.8202, -4.6265, -4.6116,  ...,  0.2832,  0.7334,  1.8849],
        [-2.6070, -5.3534, -3.4585,  ..., -3.3744, -1.9939, -1.8952],
        [ 4.4928,  3.4564,  3.2093,  ..., -4.6787, -3.8089, -5.1692],
        ...,
        [-4.7651, -4.1862, -4.6078,  ...,  3.6729,  3.8240,  3.8346],
        [-2.3864, -3.4975, -5.1463,  ...,  4.3637,  4.2381,  5.0429],
        [-3.2987, -4.5543, -2.9538,  ..., -4.4663, -4.0912, -5.7705]])"
